Grupo,Valor
D,25.96
D,25.8
D,27.0
D,19.38
D,27.37
D,26.2
D,30.75
D,31.71
D,39.38
D,34.75
D,27.12
D,25.51
D,32.46
D,23.4
D,39.16
D,35.9
D,27.65
D,21.43
D,36.77
D,29.43
D,36.19
E,46.08
E,61.01
E,70.08
E,70.7
E,63.25
E,79.34
E,53.99
E,67.86
E,71.8
E,77.72
E,80.67
E,53.13
E,46.99
E,89.17
E,74.98
E,58.77
E,93.27
E,71.74
E,87.69
E,71.01
E,100.91
E,96.33
E,66.27
E,84.57
E,79.68
E,90.53
E,55.53
E,80.29
E,85.88
E,43.62
E,52.25
E,39.41
E,65.96
E,80.76
E,92.54
E,71.11
E,94.43
E,49.3
E,44.45
E,69.17
E,75.76
E,69.51
E,38.99
E,68.66
E,50.43
E,80.05
E,75.5
E,55.9
E,62.29
E,54.11
E,69.06
E,84.33
E,55.21
E,77.56
E,62.05
E,58.11
E,68.39
E,54.47
E,61.7
E,52.03
E,99.47
E,70.53
E,59.5
E,73.21
E,68.32
E,66.69
E,79.21
E,81.36
E,62.04
E,61.36
E,65.87
E,35.47
E,47.27
E,90.5
E,94.67
E,66.26
E,78.65
E,74.67
E,116.18
E,86.79
E,68.08
E,55.67
E,45.9
E,73.05
E,58.65
E,48.67
E,60.3
E,53.78
E,95.31
E,83.22
E,69.88
E,92.2
E,71.16
E,57.08
E,92.85
E,78.08
E,54.44
E,67.14
E,56.87
E,49.26
F,83.89
F,98.64
F,49.02
F,78.44
F,60.24
F,62.69
F,61.11
F,57.04
F,70.73
F,57.54
F,74.06
F,69.25
F,66.42
F,56.39
F,61.35
F,81.33
F,77.51
F,55.34
F,71.49
F,81.27
F,44.96
F,78.15
F,60.06
F,78.56
F,58.55
F,42.93
F,45.59
F,70.72
F,73.9
F,56.44
F,79.58
F,45.08
F,69.01
F,51.83
F,60.22
F,70.71
F,57.09
F,64.23
F,85.09
F,61.35
F,82.54
F,53.05
F,77.95
F,91.62
F,32.93
F,58.05
F,78.66
F,66.95
F,75.57
F,60.94
F,71.3
F,67.66
F,87.52
F,73.82
F,75.06
F,63.82
F,62.69
F,63.51
F,75.92
F,63.69
F,74.35
F,101.13
F,83.07
F,65.11
F,88.02
F,63.88
F,39.43
F,54.88
F,41.94
F,64.73
F,70.28
F,95.15
F,74.9
F,66.71
F,82.44
F,36.83
F,73.53
F,81.56
F,47.82
F,87.16
F,75.08
F,63.77
F,79.49
F,104.06
F,72.73
F,73.72
F,63.11
F,57.25
F,82.46
F,57.16
F,71.07
F,62.84
F,77.18
F,75.0
F,85.56
F,62.35
F,65.95
F,55.32
F,63.34
F,75.66
